Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
1,1,0.766582784195901,0.792507182857032,0.381254014596505,0.597415581816207,0.196879960936998,0.668647770341191,0.233163532755326,0.148089290928187,0.679788961321398,0.231708834189431,0.233537661812535,0.636645709792015,0.704910905991053
1,2,0.229405958257824,0.194697656669632,0.381254014596505,0.0750935053877791,0.135275218829371,0.872649248924409,0.176131618624294,0.365253481430988,0.792844027889785,0.288051856768842,0.100360366032767,0.812544672722337,0.737735779698487
1,3,0.55171205382067,0.593237340794566,0.381254014596505,0.374132862121625,0.265992090971718,0.713742834028013,0.25217417079958,0.365253481430988,0.744024794598899,0.231708834189431,0.441593758432327,0.878506783821201,0.783074003051293
1,4,0.97070997805237,0.493602419763332,0.381254014596505,0.366158479275396,0.378161298823603,0.705153298087675,0.214152894711937,0.205999741728934,0.592428228063988,0.269270849242656,0.161333103859647,0.790557302356044,0.705273611777874
1,5,0.669890955527047,0.493602419763332,0.381254014596505,0.394068819237196,0.278798811553235,0.724479753953435,0.176131618624294,0.227716160779215,0.790274594558687,0.231708834189431,0.222305841686528,0.779563617172901,0.776545298888491
1,6,0.648403882489524,0.792507182857032,0.381254014596505,0.234581162312488,0.128871858538615,0.737364057863966,0.15712098058004,0.191522129028744,0.731177627943381,0.325613871822068,0.333019497214283,0.691614135707736,0.656308330556839
1,7,0.519481444264385,0.692872261825799,0.381254014596505,0.234581162312488,0.343274025515337,0.666500386356106,0.25217417079958,0.227716160779215,0.75430252792329,0.288051856768842,0.159728558127365,0.625652024608873,0.744264483861289
1,8,0.583942663376955,0.493602419763332,0.381254014596505,0.406030393506539,0.256055842244685,0.602078866803524,0.25217417079958,0.155328097278279,0.774857994572101,0.288051856768842,0.319648282778566,0.845525728271765,0.612239577457909
1,9,0.13271412958897,0.493602419763332,0.381254014596505,0.142875759580768,0.507553337802346,0.795343425461295,0.271184808842969,0.271148998879772,0.759441394585485,0.269270849242656,0.394527083618591,0.900494154187494,0.847454280212285
1,10,0.250893031295347,0.393967498732099,0.381254014596505,0.21863239662003,0.206374598609501,0.750248361774473,0.233163532755326,0.104656452827625,0.751733094592192,0.288051856768842,0.255466453487111,0.647639394975158,0.72032590193101
1,11,0.594686199895716,0.0950627356383989,0.381254014596505,0.206670822350642,0.320972667261322,0.838291105163033,0.233163532755326,0.169805709978463,0.738885927936703,0.288051856768842,0.162402801014503,0.856519413454915,0.682060441421239
1,12,0.798813393752186,0.792507182857032,0.381254014596505,0.406030393506539,0.188268545373564,0.765280049670089,0.195142256667683,0.198760935378842,0.75430252792329,0.288051856768842,0.197167958547377,0.911487839370637,0.724859724266287
1,13,-0.0821566007862611,0.792507182857032,0.381254014596505,0.166798908119499,0.323401528061267,0.698711146132397,0.195142256667683,0.256671386179588,0.846802127842895,0.231708834189431,0.294510399639415,0.878506783821201,0.6943924381732
1,14,0.702121565083332,0.0950627356383989,0.381254014596505,0.282427459389905,0.299996142170915,0.831848953207756,0.214152894711937,0.17704451632856,0.738885927936703,0.288051856768842,0.362436168972863,0.82353835790548,0.856703277776256
1,15,0.487250834708101,0.194697656669632,0.381254014596505,0.390081627814082,0.209686681518511,0.722332369968351,0.15712098058004,0.256671386179588,0.592428228063988,0.175365811609166,0.292905853907123,0.834532043088622,0.693485673706146
1,16,0.326097786926678,0.792507182857032,0.381254014596505,0.318312182197979,0.407749239477444,0.651468698460515,0.347227361018255,0.285626611579961,0.792844027889785,0.363175886875293,0.366180109014866,0.647639394975158,0.659391329744836
1,17,0.669890955527047,0.692872261825799,0.381254014596505,0.266478693697447,0.327376027552078,0.78031173756568,0.271184808842969,0.198760935378842,0.774857994572101,0.212927826662391,0.514333164962642,0.889500469004351,0.645789862738993
1,18,0.89550522242104,0.593237340794566,0.381254014596505,0.425966350622156,0.31788138987958,0.582752410937739,0.233163532755326,0.321820643330426,0.787705161227589,0.288051856768842,0.378481626295727,0.746582561623465,0.840200164475833
1,19,0.83104400330847,0.593237340794566,0.381254014596505,0.362171287852236,0.287189421589397,0.662205618385937,0.176131618624294,0.184283322678652,0.767149694578778,0.194146819136205,0.147961889423931,0.856519413454915,0.718331020103485
1,20,0.637660345970763,0.393967498732099,0.381254014596505,0.433940733468385,0.251860537226602,0.756690513729727,0.25217417079958,0.336298256030615,0.823677227862986,0.269270849242656,0.258675544951685,0.790557302356044,0.630556219692446
1,21,0.927735831977324,0.294332577700866,0.381254014596505,0.469825456276459,0.218739708136479,0.78031173756568,0.25217417079958,0.26391019252968,0.764580261247681,0.381956894402333,0.298789188258845,0.746582561623465,0.75750324508031
1,22,0.648403882489524,0.593237340794566,0.381254014596505,0.37014567069851,0.326051194388474,0.567720723042124,0.15712098058004,0.191522129028744,0.600136528057281,0.250489841715617,0.503636193414063,0.724595191257172,0.711258257260444
1,23,0.616173272933239,0.493602419763332,0.381254014596505,0.238568353735602,0.127988636429541,0.919891696596316,0.233163532755326,0.14085048457809,0.751733094592192,0.288051856768842,0.267767970767972,0.900494154187494,0.605348167508286
1,24,0.455020225151816,0.393967498732099,0.381254014596505,0.318312182197979,0.239716233226891,0.533362579280748,0.290195446887223,0.213238548079025,0.767149694578778,0.400737901928519,0.245304330515969,0.724595191257172,0.747710188836101
1,25,0.820300466789709,0.194697656669632,0.381254014596505,0.290401842236133,0.24148267744503,0.638584394549984,0.366237999062509,0.271148998879772,0.818538361200791,0.325613871822068,0.209469475828239,0.746582561623465,0.713978550661613
1,26,1.02442766064618,-0.00457218539283449,0.381254014596505,0.382107244967853,0.414594210822735,0.816817265312164,0.309206084930612,0.242193773479399,0.738885927936703,0.306832864295882,0.178448258337366,0.537702543143716,0.672630090963851
1,27,0.444276688633055,0.593237340794566,0.381254014596505,0.222619588043145,0.243249121663168,0.765280049670089,0.328216722974866,0.249432579829496,0.705483294632404,0.212927826662391,0.469940733036053,0.647639394975158,0.740456073099655
1,28,0.75583924767714,0.991777024919499,0.381254014596505,0.162811716696339,0.264888063335382,0.595636714848246,0.290195446887223,0.0395071956767821,0.710622161294599,0.306832864295882,0.457104367177754,0.60366465424258,0.662655681826237
1,29,0.669890955527047,0.593237340794566,0.381254014596505,0.170786099542613,0.19467190566432,0.722332369968351,0.309206084930612,0.307343030630242,0.85194099450509,0.306832864295882,0.319113434201139,0.812544672722337,0.684236676142175
1,30,0.250893031295347,0.892142103888266,0.381254014596505,0.505710179084488,0.257822286462824,0.711595450042928,0.328216722974866,0.292865417930053,0.695205561307984,0.363175886875293,0.264558879303398,0.889500469004351,0.765482772390405
1,31,0.455020225151816,0.892142103888266,0.381254014596505,0.421979159199042,0.212336347845723,0.78031173756568,0.309206084930612,0.169805709978463,0.697774994639082,0.288051856768842,0.218561901644526,0.581677283876294,0.671723326496797
2,1,0.422789615595532,0.892142103888266,0.381254014596505,0.453876690583956,0.394500907841397,0.505446587474626,0.347227361018255,0.314581836980334,0.654094628010391,0.438299916981744,0.357087683198579,0.790557302356044,0.739005249952362
2,2,0.401302542558008,0.692872261825799,0.381254014596505,0.394068819237196,0.357184773733191,0.589194562892993,0.290195446887223,0.329059449680523,0.756871961254387,0.325613871822068,0.427152846841746,0.61465833942573,0.553843945779493
2,3,0.540968517301909,0.792507182857032,0.381254014596505,0.421979159199042,0.476198952930362,0.548394267176364,0.404259275150152,0.329059449680523,0.569303328084079,0.325613871822068,0.100895214610194,0.812544672722337,0.764576007923351
2,4,0.788069857233424,0.593237340794566,0.381254014596505,0.314324990774819,0.418127099259016,0.722332369968351,0.423269913193541,0.307343030630242,0.641247461354903,0.288051856768842,0.388643749266879,0.592670969059437,0.87973509523948
2,5,0.562455590339432,0.0950627356383989,0.381254014596505,0.497735796238259,0.404216351041163,0.685826842221891,0.404259275150152,0.343537062380707,0.646386328017098,0.381956894402333,0.33783313441114,0.581677283876294,0.733927368936853
2,6,0.433533152114293,0.194697656669632,0.381254014596505,0.390081627814082,0.286527005007595,0.645026546505237,0.366237999062509,0.437641544931923,0.700344427970179,0.288051856768842,0.303067976878275,0.548696228326858,0.515034426589489
2,7,0.723608638120855,0.493602419763332,0.381254014596505,0.441915116314613,0.355197523987786,0.595636714848246,0.423269913193541,0.379731094131177,0.487081461488894,0.306832864295882,0.26616342503569,0.515715172777423,0.97458265849356
2,8,0.680634492045809,0.792507182857032,0.381254014596505,0.433940733468385,0.337533081806383,0.509741355444795,0.290195446887223,0.300104224280145,0.679788961321398,0.457080924508784,0.435710424080606,0.559689913510001,0.433788330341259
2,9,0.283123640851631,0.792507182857032,0.381254014596505,0.302363416505476,0.402891517877559,0.529067811310579,0.328216722974866,0.343537062380707,0.618122561374994,0.325613871822068,0.451221032826042,0.471740432044844,0.522651248112762
2,10,0.745095711158378,0.892142103888266,0.381254014596505,0.402043202083425,0.369770688787436,0.572015491012317,0.385248637105898,0.343537062380707,0.517914661462096,0.363175886875293,0.318578585623702,0.702607820890887,0.643976333804879
2,11,0.41204607907677,0.493602419763332,0.381254014596505,0.417991967775927,0.402670712350292,0.61496317071403,0.309206084930612,0.271148998879772,0.559025594759688,0.400737901928519,0.0901982430616153,0.581677283876294,0.648328803246751
2,12,0.75583924767714,0.393967498732099,0.381254014596505,0.469825456276459,0.502474810675194,0.617110554699115,0.385248637105898,0.466596770332296,0.605275394719476,0.325613871822068,0.139939160762499,0.559689913510001,0.5442322424287
2,13,0.884761685902278,0.593237340794566,0.381254014596505,0.330273756467322,0.292930365298352,0.612815786728946,0.404259275150152,0.285626611579961,0.571872761415177,0.363175886875293,0.373133140521442,0.680620450524594,0.602265168320295
2,14,0.379815469520485,0.493602419763332,0.381254014596505,0.374132862121625,0.294476003989228,0.378750932354521,0.480301827325438,0.386969900481269,0.790274594558687,0.250489841715617,0.390783143576589,0.71360150607403,0.658484565277776
2,15,0.422789615595532,0.493602419763332,0.381254014596505,0.322299373621093,0.20814104282764,0.576310258982486,0.347227361018255,0.473835576682388,0.636108594692678,0.457080924508784,0.360831623240581,0.647639394975158,0.740274720206245
2,16,0.712865101602093,0.294332577700866,0.381254014596505,0.406030393506539,0.26864175729893,0.692268994177144,0.442280551237795,0.234954967129307,0.646386328017098,0.400737901928519,0.642696823545543,0.636645709792015,0.68224179431465
2,17,0.390559006039247,0.991777024919499,0.381254014596505,0.154837333850111,0.419010321368086,0.806080345386718,0.25217417079958,0.386969900481269,0.594997661395085,0.306832864295882,0.396666477928311,0.471740432044844,0.499256724862716
2,18,0.573199126858193,0.593237340794566,0.381254014596505,0.37014567069851,0.307061919043473,0.612815786728946,0.385248637105898,0.220477354429117,0.628400294699385,0.344394879349107,0.446942244206612,0.60366465424258,0.438866211356775
2,19,0.573199126858193,0.493602419763332,0.381254014596505,0.33824813931355,0.360717662169473,0.632142242594731,0.423269913193541,0.292865417930053,0.718330461287892,0.325613871822068,0.736295324595579,0.537702543143716,0.597368640198191
2,20,0.938479368496086,0.892142103888266,0.381254014596505,0.477799839122687,0.251639731699335,0.584899794922824,0.385248637105898,0.401447513181453,0.605275394719476,0.457080924508784,0.51486801354007,0.537702543143716,0.480033318161125
